inventaire_type,arbre_id,arrondissement_code,arrondissement,emplacement,sigle,essence_latin,essence_fr,essence_ang,dhp
R,539565,5,Le Plateau-Mont-Royal,Saillie Aménagée,PHAM,Phellodendron amurensis,Phellodendron de l'Amour,Amur Cork tree,21
H,14235,5,Le Plateau-Mont-Royal,Parterre Gazonné,ACSA,Acer saccharinum,Érable argenté,Silver Maple,45
R,2517,5,Le Plateau-Mont-Royal,TRottoir,ACSAPY,Acer saccharinum 'Pyramidalis',Érable argenté Pyramidal,Pyramidale Silver Maple,27
R,51006,5,Le Plateau-Mont-Royal,TRottoir,ACPLCO,Acer platanoides 'Columnare',Érable de Norvège colonnaire,Columnare Norway Maple,27
R,66705,8,Le Sud-Ouest,TRottoir,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffeetree,5
R,68964,8,Le Sud-Ouest,TRottoir,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red Ash,26
R,139801,8,Le Sud-Ouest,TRottoir,GLTRSP,Gleditsia triacanthos 'Spectrum',Févier Spectrum,Spectrum Honey-Locust,4
R,73571,8,Le Sud-Ouest,TRottoir,CEOC,Celtis occidentalis,Micocoulier occidental,Common Hackberry,16
H,10771,8,Le Sud-Ouest,Parterre Gazonné,POTR,Populus tremuloides,Peuplier faux-tremble,Trembling Aspen,38
R,62623,8,Le Sud-Ouest,PaRterre,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,42
R,55758,8,Le Sud-Ouest,PaRterre,ACSA,Acer saccharinum,Érable argenté,Silver Maple,61
R,158380,8,Le Sud-Ouest,PaRterre,ACPLCO,Acer platanoides 'Columnare',Érable de Norvège colonnaire,Columnare Norway Maple,10
H,163371,4,Mercier - Hochelaga-Maisonneuve,Parterre Gazonné,BEAL,Betula alleghaniensis,Bouleau jaune,Yellow Birch,1
R,51682,4,Mercier - Hochelaga-Maisonneuve,TRottoir,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffeetree,5
H,100453,4,Mercier - Hochelaga-Maisonneuve,Parterre Gazonné,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red Ash,20
R,25132,4,Mercier - Hochelaga-Maisonneuve,TRottoir,FRPEMS,Fraxinus pennsylvanica 'Marshall Seedless',Frêne de Pennsylvanie Marshall Seedless,Marshall Seedless Red Ash,38
H,147603,4,Mercier - Hochelaga-Maisonneuve,PArc,GLTRIN,Gleditsia triacanthos var. inermis,Févier inerme d'Amérique,Thornless Honey-Locust,17
R,584325,4,Mercier - Hochelaga-Maisonneuve,Parterre Gazonné,SYRE,Syringa reticulata,Lilas japonais,Japanese Tree Lilac,14
R,560047,4,Mercier - Hochelaga-Maisonneuve,Parterre Gazonné,NYSY,Nyssa sylvatica,Nyssa sylvatica,Nyssa sylvatica,5
H,131617,4,Mercier - Hochelaga-Maisonneuve,PArc,PNST,Pinus strobus,Pin blanc,Eastern White Pine,5
R,636765,4,Mercier - Hochelaga-Maisonneuve,TRottoir,TITO,Tilia tomentosa,Tilleul argenté,Silver Linden,5
R,479165,4,Mercier - Hochelaga-Maisonneuve,Parterre bÉtonné,LITU,Liriodendron tulipifera,Tulipier de Virginie,Tulip Tree,6
H,95546,4,Mercier - Hochelaga-Maisonneuve,PArc,ACFRAB,Acer x freemanii 'Autumn Blaze',Érable Autumn Blaze,Autumn Blaze Freeman Maple,12
H,51968,4,Mercier - Hochelaga-Maisonneuve,PArc,ACSA,Acer saccharinum,Érable argenté,Silver Maple,24
R,51789,4,Mercier - Hochelaga-Maisonneuve,Saillie Aménagée,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,31
R,48148,4,Mercier - Hochelaga-Maisonneuve,PaRterre,ACSC,Acer saccharum,Érable à sucre,Sugar Maple,48
H,102906,25,Pierrefonds - Roxboro,Parterre Gazonné,QUMA,Quercus macrocarpa,Chêne à gros fruits,Bur Oak,50
R,228810,25,Pierrefonds - Roxboro,Parterre Gazonné,SYRE,Syringa reticulata,Lilas japonais,Japanese Tree Lilac,4
H,141811,25,Pierrefonds - Roxboro,Parterre Gazonné,PNST,Pinus strobus,Pin blanc,Eastern White Pine,16
R,226347,25,Pierrefonds - Roxboro,Parterre Gazonné,PIGL,Picea glauca,Épinette blanche,White Spruce,25
R,229394,25,Pierrefonds - Roxboro,Parterre Gazonné,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,28
H,34489,25,Pierrefonds - Roxboro,Parterre Gazonné,ACSC,Acer saccharum,Érable à sucre,Sugar Maple,26
H,166284,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,CACA,Carpinus caroliniana,Charme de Caroline,Blue-beech,5
H,147079,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,QUMA,Quercus macrocarpa,Chêne à gros fruits,Bur Oak,1
R,158096,9,Rivière-des-Prairies - Pointe-aux-Trembles,Terre-Plein,GLTRSK,Gleditsia triacanthos 'Skyline',Févier Skyline,Skyline Honey-Locust,5
R,709776,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,SY,Syringa,Lilas,Lilac,12
H,52358,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,JUNI,Juglans nigra,Noyer noir,Eastern Black Walnut,24
H,145468,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,PODE,Populus deltoides,Peuplier deltoïde,Eastern Cottonwood,80
R,42453,9,Rivière-des-Prairies - Pointe-aux-Trembles,PaRterre,MA,Malus,Pommier,Crab Apple,13
R,46093,9,Rivière-des-Prairies - Pointe-aux-Trembles,PaRterre,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,16
R,234827,9,Rivière-des-Prairies - Pointe-aux-Trembles,Terre-plein Gazonné,ACFRAB,Acer x freemanii 'Autumn Blaze',Érable Autumn Blaze,Autumn Blaze Freeman Maple,5
H,39700,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,ACSA,Acer saccharinum,Érable argenté,Silver Maple,90
R,50636,9,Rivière-des-Prairies - Pointe-aux-Trembles,PaRterre,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,54
H,150891,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,ACNE,Acer negundo,Érable à Giguère,Manitoba Maple,24
H,151964,3,Rosemont - La Petite-Patrie,PArc,BENIHT,Betula nigra 'Heritage' tiges multiples,Bouleau noir Heritage tiges multiples,Heritage multi-stem Black Birch,5
H,75914,3,Rosemont - La Petite-Patrie,PArc,QURU,Quercus rubra,Chêne rouge,Red Oak,66
R,91355,3,Rosemont - La Petite-Patrie,TRottoir,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red Ash,35
R,26534,3,Rosemont - La Petite-Patrie,PaRterre,GLTRSH,Gleditsia triacanthos 'Shademaster',Févier Shademaster,Shademaster Honey-Locust,5
R,96763,3,Rosemont - La Petite-Patrie,Parterre Gazonné,GLTRIN,Gleditsia triacanthos var. inermis,Févier inerme d'Amérique,Thornless Honey-Locust,48
R,93497,3,Rosemont - La Petite-Patrie,TRottoir,CEOC,Celtis occidentalis,Micocoulier occidental,Common Hackberry,12
R,88193,3,Rosemont - La Petite-Patrie,PaRterre,ULPU,Ulmus pumila,Orme de Sibérie,Siberian Elm,68
R,100024,3,Rosemont - La Petite-Patrie,Parterre Gazonné,MAXXRB,Malus x 'Robinson',Pommetier Robinson,Robinson Crab Apple,5
H,77868,3,Rosemont - La Petite-Patrie,PArc,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,24
H,75116,3,Rosemont - La Petite-Patrie,PArc,PIPU,Picea pungens,Épinette du Colorado,Colorado Spruce,34
H,76269,3,Rosemont - La Petite-Patrie,PArc,ACSA,Acer saccharinum,Érable argenté,Silver Maple,20
R,194791,3,Rosemont - La Petite-Patrie,Parterre Gazonné,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,22
R,89338,3,Rosemont - La Petite-Patrie,PaRterre,ACPLRR,Acer platanoides 'Royal Red',Érable de Norvège Royal Red,Royal Red Norway Maple,5
H,38879,12,Saint-Léonard,Parterre Gazonné,CTSP,Catalpa speciosa,Catalpa de l'Ouest,Western Catalpa,5
R,199438,12,Saint-Léonard,Parterre Gazonné,GLTRNA,Gleditsia triacanthos 'Northern Acclaim',Févier 'Northern Acclaim',Northern Acclaim Honey-Locust,18
R,205088,12,Saint-Léonard,Parterre Gazonné,GIBI,Ginkgo biloba,Ginkgo à feuilles bilobées,Maidenhair Tree,45
R,203872,12,Saint-Léonard,Parterre Gazonné,CEOC,Celtis occidentalis,Micocoulier occidental,Common Hackberry,46
H,54224,12,Saint-Léonard,Parterre Gazonné,PNST,Pinus strobus,Pin blanc,Eastern White Pine,9
R,516465,12,Saint-Léonard,Parterre Gazonné,LITU,Liriodendron tulipifera,Tulipier de Virginie,Tulip Tree,5
H,111259,12,Saint-Léonard,Parterre Gazonné,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,43
R,274312,12,Saint-Léonard,Parterre Gazonné,ACPLDE,Acer platanoides 'Deborah',Érable de Norvège Deborah,Deborah Norway Maple,44
H,90228,12,Saint-Léonard,Parterre Gazonné,ACRURE,Acer rubrum 'Frank Jr.. (Redpointe TM),érable rouge Redpointe,Redpointe Maple,8
H,164258,16,Verdun,Parterre Gazonné,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red Ash,21
H,54980,16,Verdun,PArc,SYRE,Syringa reticulata,Lilas japonais,Japanese Tree Lilac,8
R,243574,16,Verdun,Terre-plein Gazonné,PODE,Populus deltoides,Peuplier deltoïde,Eastern Cottonwood,48.8
H,159257,16,Verdun,Parterre Gazonné,TIAM,Tilia americana,Tilleul d'Amérique,Basswood,5
H,135484,16,Verdun,Parterre Gazonné,ACSA,Acer saccharinum,Érable argenté,Silver Maple,5
H,55146,16,Verdun,PArc,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,46.4
H,104143,6,Ville-Marie,Parterre Gazonné,CRCO,Carya cordiformis,Caryer cordiforme,Bitternut Hickory,5
R,248753,6,Ville-Marie,Parterre Gazonné,QUROFA,Quercus robur 'Fastigiata',Chêne anglais fastigié,Fastigiate English Oak,5
R,139380,6,Ville-Marie,TRottoir,GLTRSK,Gleditsia triacanthos 'Skyline',Févier Skyline,Skyline Honey-Locust,10.6
R,268696,6,Ville-Marie,Parterre Gazonné,GIBI,Ginkgo biloba,Ginkgo à feuilles bilobées,Maidenhair Tree,5
R,287626,6,Ville-Marie,TRottoir,ULXXMO,Ulmus x 'Morton' (Accolade TM),Orme Morton (Accolade TM),Morton (Accolade TM) Elm,5
H,89794,6,Ville-Marie,Parterre Gazonné,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,33
H,102135,6,Ville-Marie,PArc,ACSA,Acer saccharinum,Érable argenté,Silver Maple,85
H,122556,6,Ville-Marie,Parterre Gazonné,ACGI,Acer ginnala,Érable de l'Armour,Armur Maple,5
R,125015,2,Villeray-Saint-Michel - Parc-Extension,TRottoir,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffeetree,5
R,115827,2,Villeray-Saint-Michel - Parc-Extension,TRottoir,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red Ash,41
R,577645,2,Villeray-Saint-Michel - Parc-Extension,TRottoir,GLTRSK,Gleditsia triacanthos 'Skyline',Févier Skyline,Skyline Honey-Locust,5
R,484505,2,Villeray-Saint-Michel - Parc-Extension,TRottoir,MCAM,Maackia amurensis,Maackia de l'Amur,Amur Maackia,8
R,117101,2,Villeray-Saint-Michel - Parc-Extension,Parterre Gazonné,ULPU,Ulmus pumila,Orme de Sibérie,Siberian Elm,81
R,155476,2,Villeray-Saint-Michel - Parc-Extension,TRottoir,MAXXIM,Malus x 'Indian Magic',Pommetier Indian Magic,Indian Magic Crab Apple,6
R,89874,2,Villeray-Saint-Michel - Parc-Extension,Parterre Gazonné,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,69
R,113058,2,Villeray-Saint-Michel - Parc-Extension,Parterre Gazonné,ACSA,Acer saccharinum,Érable argenté,Silver Maple,35
R,158614,2,Villeray-Saint-Michel - Parc-Extension,PArc,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,39
R,640545,2,Villeray-Saint-Michel - Parc-Extension,Parterre Gazonné,ACRURE,Acer rubrum 'Frank Jr.. (Redpointe TM),érable rouge Redpointe,Redpointe Maple,5
