inventaire_type,arbre_id,arrondissement_code,arrondissement,emplacement,sigle,essence_latin,essence_fr,essence_ang,dhp
H,153788,4,Mercier - Hochelaga-Maisonneuve,PArc,JUNI,Juglans nigra,Noyer noir,Eastern Black Walnut,5
R,188973,4,Mercier - Hochelaga-Maisonneuve,Parterre Gazonné,PHAMMA,Phellodendron amurensis 'Macho',Phellodendron de l'Amour Macho,Macho Amur Cork Tree,5
R,38624,4,Mercier - Hochelaga-Maisonneuve,Parterre Gazonné,THOC,Thuja occidentalis,Thuya occidental,Eastern White Cedar,12
R,148793,4,Mercier - Hochelaga-Maisonneuve,Parterre Gazonné,LITU,Liriodendron tulipifera,Tulipier de Virginie,Tulip Tree,5
R,324049,4,Mercier - Hochelaga-Maisonneuve,Banquette avec cOpeaux,ACFRAB,Acer x freemanii 'Autumn Blaze',Érable Autumn Blaze,Autumn Blaze Freeman Maple,13
R,47291,4,Mercier - Hochelaga-Maisonneuve,PaRterre,ACSA,Acer saccharinum,Érable argenté,Silver Maple,80
R,47560,4,Mercier - Hochelaga-Maisonneuve,Parterre Gazonné,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,66
R,20978,4,Mercier - Hochelaga-Maisonneuve,Parterre aMénagé,ACSC,Acer saccharum,Érable à sucre,Sugar Maple,25
H,35647,25,Pierrefonds - Roxboro,Parterre Gazonné,QURU,Quercus rubra,Chêne rouge,Red Oak,31
R,661848,25,Pierrefonds - Roxboro,Parterre Gazonné,GIBIPS,Ginkgo biloba 'Princeton Sentry',Ginkgo à feuilles bilobées Princeton Sentry,Princeton Sentry Maidenhair Tree,5
R,231724,25,Pierrefonds - Roxboro,Parterre Gazonné,PHAMMA,Phellodendron amurensis 'Macho',Phellodendron de l'Amour Macho,Macho Amur Cork Tree,5
R,230040,25,Pierrefonds - Roxboro,Parterre Gazonné,RUTY,Rhus typhina,Vinaigrier,Staghorn Sumac,7
H,103001,25,Pierrefonds - Roxboro,Parterre Gazonné,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,30
H,32447,25,Pierrefonds - Roxboro,Parterre Gazonné,ACSC,Acer saccharum,Érable à sucre,Sugar Maple,18
R,153650,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,PRVISC,Prunus virginiana 'Schubert',Cerisier de Virginie Schubert,Schubert's Chokecherry,23
R,710823,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,QURU,Quercus rubra,Chêne rouge,Red Oak,19
H,117384,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,GLTRSK,Gleditsia triacanthos 'Skyline',Févier Skyline,Skyline Honey-Locust,11
R,258754,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,GLTRST,Gleditsia triacanthos 'Street Keeper',Gleditsia triacanthos 'Street Keeper',Gleditsia triacanthos 'Street Keeper',10
H,105163,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,JU,Juglans,Noyer,"Walnut, Butternut",16
R,143129,9,Rivière-des-Prairies - Pointe-aux-Trembles,PaRterre,POCA,Populus x canadensis,Peuplier de Caroline,Carolina Poplar,10
H,137106,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,MA,Malus,Pommier,Crab Apple,27
R,37480,9,Rivière-des-Prairies - Pointe-aux-Trembles,PaRterre,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,120
H,139406,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,AC,Acer,Érable,Maple,55
R,34412,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,ACSA,Acer saccharinum,Érable argenté,Silver Maple,118
R,49256,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre avec Bordure,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,35
H,145863,9,Rivière-des-Prairies - Pointe-aux-Trembles,Parterre Gazonné,ACNE,Acer negundo,Érable à Giguère,Manitoba Maple,23
H,99349,3,Rosemont - La Petite-Patrie,Parterre Gazonné,ALGLIM,Alnus glutinosa 'Imperialis',Aulne glutineux Imperialis,Imperialis European Black Alder,5
R,135026,3,Rosemont - La Petite-Patrie,Parterre Gazonné,QURU,Quercus rubra,Chêne rouge,Red Oak,5
R,88855,3,Rosemont - La Petite-Patrie,TRottoir,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red Ash,32
R,92064,3,Rosemont - La Petite-Patrie,TRottoir,GLTRNA,Gleditsia triacanthos 'Northern Acclaim',Févier 'Northern Acclaim',Northern Acclaim Honey-Locust,5
R,710886,3,Rosemont - La Petite-Patrie,Parterre Gazonné,GLTRIN,Gleditsia triacanthos var. inermis,Févier inerme d'Amérique,Thornless Honey-Locust,21
R,26978,3,Rosemont - La Petite-Patrie,PaRterre,CEOC,Celtis occidentalis,Micocoulier occidental,Common Hackberry,43
R,12611,3,Rosemont - La Petite-Patrie,PaRterre,ULPU,Ulmus pumila,Orme de Sibérie,Siberian Elm,47
R,99621,3,Rosemont - La Petite-Patrie,TRottoir,PYUSPG,Pyrus ussuriensis 'Prairie Gem',Poirier de Mandchourie Prairie Gem,Prairie Gem Ussurian Pear,5
R,28091,3,Rosemont - La Petite-Patrie,PaRterre,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,72
H,72487,3,Rosemont - La Petite-Patrie,PArc,PIPU,Picea pungens,Épinette du Colorado,Colorado Spruce,17
R,30177,3,Rosemont - La Petite-Patrie,Banquette aSphaltée,ACSA,Acer saccharinum,Érable argenté,Silver Maple,62
R,135701,3,Rosemont - La Petite-Patrie,TRottoir,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,20
R,89342,3,Rosemont - La Petite-Patrie,PaRterre,ACPLEQ,Acer platanoides 'Emerald Queen',Érable de Norvège Emerald Queen,Emerald Queen Norway Maple,33
H,101549,12,Saint-Léonard,Parterre Gazonné,BEAL,Betula alleghaniensis,Bouleau jaune,Yellow Birch,5
R,260236,12,Saint-Léonard,Parterre Gazonné,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red Ash,38
R,738988,12,Saint-Léonard,Parterre Gazonné,GIBIMA,Ginkgo biloba mâle,Ginkgo biloba mâle,Ginkgo biloba mâle,5
H,161375,12,Saint-Léonard,Parterre Gazonné,CEOC,Celtis occidentalis,Micocoulier occidental,Common Hackberry,5
H,106803,12,Saint-Léonard,Parterre Gazonné,PN,Pinus,Pin,Pine,37
H,102022,12,Saint-Léonard,Parterre Gazonné,TICOGR,Tilia cordata 'Greenspire',Tilleul à petites feuilles Greenspire,Greenspire Littleleaf Linden,5
H,108756,12,Saint-Léonard,Parterre Gazonné,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,45
R,203641,12,Saint-Léonard,Parterre Gazonné,ACPLCK,Acer platanoides 'Crimson King',Érable de Norvège Crimson King,Crimson King Norway Maple,31
H,111291,12,Saint-Léonard,Parterre Gazonné,ACSP,Acer spicatum,Érable à épis,Mountain Maple,47
H,81221,16,Verdun,Parterre Gazonné,FRAM,Fraxinus americana,Frêne d'Amérique,White Ash,64
H,135825,16,Verdun,Parterre Gazonné,FAGR,Fagus grandifolia,Hêtre à grandes feuilles,American Beech,5
H,81722,16,Verdun,Parterre Gazonné,POBA,Populus balsamifera,Peuplier baumier,Balsam Poplar,21
H,82544,16,Verdun,PArc,THOC,Thuja occidentalis,Thuya occidental,Eastern White Cedar,13
H,161758,16,Verdun,Parterre avec Copeaux,ACFRAB,Acer x freemanii 'Autumn Blaze',Érable Autumn Blaze,Autumn Blaze Freeman Maple,5
R,245891,16,Verdun,Parterre Gazonné,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,63
H,164900,6,Ville-Marie,Parterre Gazonné,AMCA,Amelanchier canadensis,Amélanchier du Canada,Downy Serviceberry,5
H,79732,6,Ville-Marie,Parterre Gazonné,GYDI,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffeetree,5
R,8771,6,Ville-Marie,TRottoir,GLTRSH,Gleditsia triacanthos 'Shademaster',Févier Shademaster,Shademaster Honey-Locust,5
H,88094,6,Ville-Marie,Parterre Gazonné,GLTRIN,Gleditsia triacanthos var. inermis,Févier inerme d'Amérique,Thornless Honey-Locust,27
R,194260,6,Ville-Marie,TRottoir,ULXXMO,Ulmus x 'Morton' (Accolade TM),Orme Morton (Accolade TM),Morton (Accolade TM) Elm,5
H,127074,6,Ville-Marie,Parterre Gazonné,PNNIAU,Pinus nigra 'Austriaca',Pin noir d'Autriche,Austrian Pine,30
R,243069,6,Ville-Marie,Fond de Trottoir,ACFRAB,Acer x freemanii 'Autumn Blaze',Érable Autumn Blaze,Autumn Blaze Freeman Maple,5
R,22749,6,Ville-Marie,TRottoir,ACPLEQ,Acer platanoides 'Emerald Queen',Érable de Norvège Emerald Queen,Emerald Queen Norway Maple,8
H,59028,2,Villeray-Saint-Michel - Parc-Extension,PArc,CACA,Carpinus caroliniana,Charme de Caroline,Blue-beech,5
R,110700,2,Villeray-Saint-Michel - Parc-Extension,TRottoir,FRPE,Fraxinus pennsylvanica,Frêne de Pennsylvanie,Red Ash,55
R,242656,2,Villeray-Saint-Michel - Parc-Extension,Banquette aSphaltée,GLTRSK,Gleditsia triacanthos 'Skyline',Févier Skyline,Skyline Honey-Locust,21
H,60088,2,Villeray-Saint-Michel - Parc-Extension,PArc,SYREIS,Syringa reticulata 'Ivory Silk',Lilas japonais Ivory Silk,Ivory Silk Japanese Tree Lilac,16
H,118298,2,Villeray-Saint-Michel - Parc-Extension,Parterre Gazonné,ULAMBR,Ulmus americana 'Brandon',Orme d'Amérique Brandon,Brandon White Elm,5
R,233769,2,Villeray-Saint-Michel - Parc-Extension,Parterre Gazonné,MAXXCE,Malus x Centurion®,Pommetier Centurion®,Centurion® Crab Apple,5
H,71125,2,Villeray-Saint-Michel - Parc-Extension,PArc,TICO,Tilia cordata,Tilleul à petites feuilles,Littleleaf European Linden,23
R,112500,2,Villeray-Saint-Michel - Parc-Extension,Parterre Gazonné,ACSA,Acer saccharinum,Érable argenté,Silver Maple,65
R,141091,2,Villeray-Saint-Michel - Parc-Extension,TRottoir,ACPL,Acer platanoides,Érable de Norvège,Norway Maple,19
R,640545,2,Villeray-Saint-Michel - Parc-Extension,Parterre Gazonné,ACRURE,Acer rubrum 'Frank Jr.. (Redpointe TM),érable rouge Redpointe,Redpointe Maple,5
